Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt11460818,7,Helmet,movie,6.5,104.0,2021,"Comedy, Drama",3349,Satram Ramani
tt11464826,8,The Social Dilemma,movie,7.6,94.0,2020,"Documentary, Drama",84201,Jeff Orlowski-Yang
tt11469744,8,Mathu Vadalara,movie,8.2,130.0,2019,"Comedy, Crime, Thriller",4183,Ritesh Rana
tt0114709,10,Toy Story,movie,8.3,81.0,1995,"Animation, Adventure, Comedy, Family, Fantasy",999551,John Lasseter
tt0114746,7,Twelve Monkeys,movie,8.0,129.0,1995,"Mystery, Sci-Fi, Thriller",622279,Terry Gilliam
tt0114814,8,The Usual Suspects,movie,8.5,106.0,1995,"Crime, Drama, Mystery, Thriller",1090296,Bryan Singer
tt1148204,9,Orphan,movie,7.0,123.0,2009,"Horror, Mystery, Thriller",234457,Jaume Collet-Serra
tt11490170,7,Hit,movie,7.6,125.0,2020,"Action, Crime, Drama, Mystery, Thriller",6699,Sailesh Kolanu
tt11502940,6,Sulthan,movie,6.2,145.0,2021,"Action, Drama",4531,Bakkiyaraj Kannan
tt11531530,9,Varane Avashyamund,movie,6.9,145.0,2020,"Comedy, Drama, Romance",2974,Anoop Sathyan
tt11536072,4,Gauthamante Radham,movie,6.3,128.0,2020,Comedy,646,"Anand Menon, Basil Joseph"
tt11543916,8,Chathur Mukham,movie,5.8,138.0,2021,"Horror, Thriller",1780,"Salil V., Ranjeet Kamala Sankar, Sanju Ambadi"
tt1155076,6,The Karate Kid,movie,6.2,140.0,2010,"Action, Drama, Family, Sport",188238,Harald Zwart
tt11558628,5,Member Rameshan 9am Ward,movie,4.9,129.0,2022,"Comedy, Drama",350,"Aby Treesa Paul, Anto Jose Periera"
tt1156398,8,Zombieland,movie,7.6,88.0,2009,"Action, Comedy, Horror",583786,Ruben Fleischer
tt0115734,10,Bottle Rocket,movie,6.9,91.0,1996,"Comedy, Crime, Drama",78473,Wes Anderson
tt11580854,9,Sarpatta Parambarai,movie,8.5,173.0,2021,"Action, Drama, Sport",23342,Pa. Ranjith
tt11581174,8,Karnan,movie,8.0,158.0,2021,"Action, Drama",22443,Mari Selvaraj
tt11591306,5,The Priest,movie,6.0,140.0,2021,"Horror, Mystery, Thriller",7819,Jofin T. Chacko
tt1160419,9,Dune: Part One,movie,8.0,155.0,2021,"Action, Adventure, Drama, Sci-Fi",643551,Denis Villeneuve
tt11604676,9,Nayattu,movie,8.1,124.0,2021,"Crime, Thriller",7477,Martin Prakkat
tt0116282,6,Fargo,movie,8.1,98.0,1996,"Crime, Thriller",682954,"Ethan Coen, Joel Coen"
tt1164999,8,Biutiful,movie,7.4,148.0,2010,"Drama, Romance",91880,Alejandro G. Iñárritu
tt11651550,9,Operation Java,movie,8.1,146.0,2021,"Crime, Drama, Thriller",4496,"Sudhi Maddison, Tharun Moorthy"
tt11651796,8,AK vs AK,movie,6.9,108.0,2020,"Action, Comedy, Crime, Drama, Thriller",14560,Vikramaditya Motwane
tt1166100,7,Ghajini,movie,7.3,186.0,2008,"Action, Drama, Mystery, Romance, Thriller",62918,A.R. Murugadoss
tt0116630,9,Indian,movie,8.1,185.0,1996,"Action, Drama, Thriller",12931,S. Shankar
tt1170358,9,The Hobbit: The Desolation of Smaug,movie,7.8,161.0,2013,Fantasy,669447,Peter Jackson
tt0117060,7,Mission: Impossible,movie,7.1,110.0,1996,"Action, Adventure, Thriller",431537,Brian De Palma
tt11718526,8,Ninnila Ninnila,movie,7.5,118.0,2021,"Comedy, Romance",1367,Ani. I.V. Sasi
tt11718902,7,Ajagajantharam,movie,6.7,122.0,2021,"Action, Comedy",2133,Tinu Pappachan
tt1172049,8,Demolition,movie,7.0,101.0,2015,"Comedy, Drama",101878,Jean-Marc Vallée
tt1172062,4,Kangaroo,movie,3.9,143.0,2007,"Comedy, Drama, Romance, Thriller",238,Raj Babu
tt1172570,6,Bronson,movie,7.0,92.0,2008,"Action, Crime, Drama",133528,Nicolas Winding Refn
tt11731768,8,Ka Pae Ranasingam,movie,7.3,177.0,2020,Drama,1935,P. Virumandi
tt0117381,8,Primal Fear,movie,7.7,129.0,1996,"Crime, Drama, Mystery, Thriller",224217,Gregory Hoblit
tt1174732,9,An Education,movie,7.3,100.0,2009,Drama,135320,Lone Scherfig
tt0117509,7,Romeo + Juliet,movie,6.8,120.0,1996,"Drama, Romance",232391,Baz Luhrmann
tt0117571,8,Scream,movie,7.4,111.0,1996,"Horror, Mystery",348304,Wes Craven
tt11772600,8,Rocky,movie,7.9,129.0,2021,Drama,1468,Arun Matheswaran
tt11772746,9,Thiruchitrambalam,movie,7.9,131.0,2022,"Comedy, Drama, Musical, Romance",10503,Mithran Jawahar
tt11773378,5,Akhanda,movie,7.2,167.0,2021,"Action, Drama",18641,Boyapati Srinu
tt11777738,10,Ghahreman,movie,7.5,127.0,2021,Drama,25700,Asghar Farhadi
tt1179933,7,10 Cloverfield Lane,movie,7.2,103.0,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",332952,Dan Trachtenberg
tt0117998,7,Twister,movie,6.4,113.0,1996,"Action, Adventure, Thriller",199379,Jan de Bont
tt11800272,6,Mohan Kumar Fans,movie,5.5,126.0,2021,Drama,927,Jis Joy
tt1180583,10,Vaaranam Aayiram,movie,8.2,169.0,2008,"Action, Drama, Musical, Romance",13341,Gautham Vasudev Menon
tt1182345,10,Moon,movie,7.8,97.0,2009,"Drama, Mystery, Sci-Fi",362424,Duncan Jones
tt11826240,6,Lalitham Sundharam,movie,6.3,120.0,2022,"Comedy, Drama, Family",2057,Madhu Warrier
tt1182937,10,Rab Ne Bana Di Jodi,movie,7.2,167.0,2008,"Comedy, Drama, Music, Romance",49464,Aditya Chopra
tt11866370,5,Aranmanai 3,movie,4.0,155.0,2021,"Comedy, Drama, Horror",1165,Sundar C.
tt11866940,6,Oruthee,movie,7.6,135.0,2022,"Drama, Family, Thriller",1325,V.K. Prakash
tt0118689,9,Bean,movie,6.5,89.0,1997,"Adventure, Comedy, Family",106680,Mel Smith
tt0118694,7,Fa yeung nin wah,movie,8.1,98.0,2000,"Drama, Romance",152805,Kar-Wai Wong
tt1187043,10,3 Idiots,movie,8.4,170.0,2009,"Comedy, Drama",403677,Rajkumar Hirani
tt1187064,8,Triangle,movie,6.9,99.0,2009,"Fantasy, Mystery, Sci-Fi, Thriller",118823,Christopher Smith
tt0118715,7,The Big Lebowski,movie,8.1,117.0,1998,"Comedy, Crime",814122,"Ethan Coen, Joel Coen"
tt0118749,10,Boogie Nights,movie,7.9,155.0,1997,Drama,268923,Paul Thomas Anderson
tt0118799,10,La vita è bella,movie,8.6,116.0,1997,"Comedy, Drama, Romance, War",699282,Roberto Benigni
tt0118845,8,Chun gwong cha sit,movie,7.7,96.0,1997,"Drama, Romance",30582,Kar-Wai Wong
tt0118849,9,Bacheha-Ye aseman,movie,8.2,89.0,1997,"Drama, Family, Sport",75850,Majid Majidi
tt0118884,9,Contact,movie,7.5,150.0,1997,"Drama, Mystery, Sci-Fi, Thriller",278119,Robert Zemeckis
tt1188996,8,My Name Is Khan,movie,7.9,165.0,2010,"Adventure, Drama, Romance",108688,Karan Johar
tt1189073,9,La piel que habito,movie,7.6,120.0,2011,"Drama, Horror, Mystery, Thriller",155311,Pedro Almodóvar
tt11891870,7,Biriyaani,movie,7.2,95.0,2019,Drama,1103,Sajin Baabu
tt0118971,6,The Devil's Advocate,movie,7.5,144.0,1997,"Drama, Mystery, Thriller",376663,Taylor Hackford
tt1190080,6,2012,movie,5.8,158.0,2009,"Action, Adventure, Sci-Fi",381439,Roland Emmerich
tt1190539,8,Chugyeokja,movie,7.8,125.0,2008,"Action, Crime, Drama, Thriller",67808,Na Hong-jin
tt0119116,5,The Fifth Element,movie,7.6,126.0,1997,"Action, Adventure, Sci-Fi",478511,Luc Besson
tt0119167,8,Funny Games,movie,7.5,108.0,1997,"Crime, Drama, Thriller",76880,Michael Haneke
tt0119174,7,The Game,movie,7.7,129.0,1997,"Drama, Mystery, Thriller",401698,David Fincher
tt0119217,9,Good Will Hunting,movie,8.3,126.0,1997,"Drama, Romance",979153,Gus Van Sant
tt0119256,8,Sydney,movie,7.2,102.0,1996,"Crime, Drama",51818,Paul Thomas Anderson
tt1192628,9,Rango,movie,7.2,107.0,2011,"Animation, Action, Adventure, Comedy, Family, Western",270474,Gore Verbinski
tt0119303,8,Home Alone 3,movie,4.5,102.0,1997,"Action, Comedy, Crime, Family",120003,Raja Gosnell
tt11934846,9,Badhaai Do,movie,7.0,147.0,2022,"Comedy, Crime, Drama, Romance",18989,Harshavardhan Kulkarni
tt0119385,10,Iruvar,movie,8.4,140.0,1997,"Biography, Drama",6337,Mani Ratnam
tt0119396,7,Jackie Brown,movie,7.5,154.0,1997,"Crime, Drama, Thriller",353675,Quentin Tarantino
tt1194238,8,Polytechnique,movie,7.2,77.0,2009,"Crime, Drama, History",17179,Denis Villeneuve
tt11948256,7,Lift,movie,6.6,134.0,2021,"Drama, Horror, Mystery, Thriller",3281,Vineeth
tt0119488,9,L.A. Confidential,movie,8.2,138.0,1997,"Crime, Drama, Mystery, Thriller",586581,Curtis Hanson
tt11953194,4,Hey Sinamika,movie,6.2,150.0,2022,"Drama, Romance",3877,Brinda Master
tt11953248,8,Garuda Gamana Vrishabha Vahana,movie,8.4,151.0,2021,"Crime, Drama, Thriller",7410,Raj B. Shetty
tt0119567,7,The Lost World: Jurassic Park,movie,6.5,129.0,1997,"Action, Adventure, Sci-Fi",422264,Steven Spielberg
tt0119698,7,Mononoke-hime,movie,8.4,134.0,1997,"Animation, Action, Adventure, Fantasy",398461,Hayao Miyazaki
tt1198101,7,Kites,movie,6.0,123.0,2010,"Action, Drama, Romance, Thriller",13360,Anurag Basu
tt0119822,7,As Good as It Gets,movie,7.7,139.0,1997,"Comedy, Drama, Romance",302396,James L. Brooks
tt1198349,9,Parugu,movie,7.1,159.0,2008,"Action, Drama, Romance",3208,Bommarillu Baskar
tt11991132,8,Kamali from Nadukkaveri,movie,7.4,147.0,2021,Drama,1300,Rajasekar Duraisamy
tt1201607,10,Harry Potter and the Deathly Hallows - Part 2,movie,8.1,130.0,2011,"Adventure, Family, Fantasy, Mystery",881920,David Yates
tt0120265,9,Ta'm e guilass,movie,7.7,95.0,1997,Drama,32159,Abbas Kiarostami
tt0120338,10,Titanic,movie,7.9,194.0,1997,"Drama, Romance",1184222,James Cameron
tt0120363,10,Toy Story 2,movie,7.9,92.0,1999,"Animation, Adventure, Comedy, Family, Fantasy",586135,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,The Truman Show,movie,8.2,103.0,1998,"Comedy, Drama",1090194,Peter Weir
tt1205489,9,Gran Torino,movie,8.1,116.0,2008,Drama,780263,Clint Eastwood
tt0120586,8,American History X,movie,8.5,119.0,1998,"Crime, Drama",1127815,Tony Kaye
tt0120591,6,Armageddon,movie,6.7,151.0,1998,"Action, Adventure, Sci-Fi, Thriller",430385,Michael Bay
tt0120601,10,Being John Malkovich,movie,7.8,113.0,1999,"Comedy, Drama, Fantasy",339158,Spike Jonze
tt0120616,10,The Mummy,movie,7.1,124.0,1999,"Action, Adventure, Fantasy",435136,Stephen Sommers
tt0120623,10,A Bug's Life,movie,7.2,95.0,1998,"Animation, Adventure, Comedy, Family, Fantasy",296712,"John Lasseter, Andrew Stanton"
tt0120663,7,Eyes Wide Shut,movie,7.5,159.0,1999,"Drama, Mystery, Thriller",347233,Stanley Kubrick
tt0120667,7,Fantastic Four,movie,5.7,106.0,2005,"Action, Adventure, Fantasy, Sci-Fi",332895,Tim Story
tt0120689,10,The Green Mile,movie,8.6,189.0,1999,"Crime, Drama, Fantasy, Mystery",1308777,Frank Darabont
tt12071532,5,Dirty Hari,movie,5.8,107.0,2020,"Drama, Romance, Thriller",258,M.S. Raju
tt0120731,7,La leggenda del pianista sull'oceano,movie,8.0,169.0,1998,"Drama, Music, Romance",65470,Giuseppe Tornatore
tt0120735,8,"Lock, Stock and Two Smoking Barrels",movie,8.2,107.0,1998,"Action, Comedy, Crime",586738,Guy Ritchie
tt0120737,9,The Lord of the Rings: The Fellowship of the Ring,movie,8.8,178.0,2001,"Action, Adventure, Drama, Fantasy",1884088,Peter Jackson
tt0120755,7,Mission: Impossible II,movie,6.1,123.0,2000,"Action, Adventure, Thriller",346935,John Woo
tt0120812,7,Rush Hour,movie,7.0,98.0,1998,"Action, Comedy, Crime, Thriller",273771,Brett Ratner
tt0120815,10,Saving Private Ryan,movie,8.6,169.0,1998,"Drama, War",1398285,Steven Spielberg
tt0120855,8,Tarzan,movie,7.3,88.0,1999,"Animation, Adventure, Comedy, Drama, Family, Music",230252,"Kevin Lima, Chris Buck"
tt0120890,6,Wild Things,movie,6.6,108.0,1998,"Crime, Drama, Mystery, Thriller",122901,John McNaughton
tt0120903,9,X-Men,movie,7.3,104.0,2000,"Action, Adventure, Sci-Fi",620252,Bryan Singer
tt0120915,6,Star Wars: Episode I - The Phantom Menace,movie,6.5,136.0,1999,"Action, Adventure, Fantasy, Sci-Fi",811286,George Lucas
tt12091980,8,Thinkalazhcha Nishchayam,movie,7.7,109.0,2021,"Comedy, Drama, Romance",2169,Senna Hegde
tt1210817,9,Kotha Bangaru Lokam,movie,6.8,160.0,2008,Romance,640,Srikanth Addala
tt1210819,10,The Lone Ranger,movie,6.4,150.0,2013,"Action, Adventure, Western",236914,Gore Verbinski
tt1211837,6,Doctor Strange,movie,7.5,115.0,2016,"Action, Adventure, Fantasy, Sci-Fi",749069,Scott Derrickson
tt1213641,9,First Man,movie,7.3,141.0,2018,"Biography, Drama, History",190921,Damien Chazelle
tt1213663,7,The World's End,movie,6.9,109.0,2013,"Action, Comedy, Sci-Fi",285317,Edgar Wright
tt1214961,10,Happy Days,movie,7.9,153.0,2007,Drama,5419,Sekhar Kammula
tt1216475,7,Cars 2,movie,6.2,106.0,2011,"Animation, Adventure, Comedy, Family, Sport",194745,"John Lasseter, Bradford Lewis"
tt1216496,8,Madeo,movie,7.8,129.0,2009,"Crime, Drama, Mystery, Thriller",65975,Bong Joon Ho
tt1217209,8,Brave,movie,7.1,93.0,2012,"Animation, Adventure, Comedy, Family, Fantasy",416510,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt0121765,7,Star Wars: Episode II - Attack of the Clones,movie,6.6,142.0,2002,"Action, Adventure, Fantasy, Sci-Fi",716974,George Lucas
tt0121766,10,Star Wars: Episode III - Revenge of the Sith,movie,7.6,140.0,2005,"Action, Adventure, Fantasy, Sci-Fi",797615,George Lucas
tt1219289,8,Limitless,movie,7.4,105.0,2011,"Sci-Fi, Thriller",579819,Neil Burger
tt1226837,7,Beautiful Boy,movie,7.3,120.0,2018,"Biography, Drama",81190,Felix van Groeningen
tt0122690,5,Ronin,movie,7.2,122.0,1998,"Action, Crime, Thriller",186261,John Frankenheimer
tt0122718,7,Small Soldiers,movie,6.2,108.0,1998,"Action, Adventure, Comedy, Family, Sci-Fi",101164,Joe Dante
tt1228705,7,Iron Man 2,movie,6.9,124.0,2010,"Action, Sci-Fi",823098,Jon Favreau
tt1228931,5,Kuruvi,movie,4.1,150.0,2008,"Action, Comedy, Drama",4583,Dharani
tt1229238,8,Mission: Impossible - Ghost Protocol,movie,7.4,132.0,2011,"Action, Adventure, Thriller",494812,Brad Bird
tt12299714,8,Thittam Irandu,movie,7.1,120.0,2021,"Crime, Drama, Mystery, Thriller",3087,Vignesh Karthick
tt1232829,8,21 Jump Street,movie,7.2,109.0,2012,"Action, Comedy, Crime",564421,"Christopher Miller, Phil Lord"
tt0012349,9,The Kid,movie,8.3,68.0,1921,"Comedy, Drama, Family",127919,Charles Chaplin
tt12361178,9,Drishyam 2,movie,8.4,152.0,2021,"Crime, Drama, Thriller",38234,Jeethu Joseph
tt12361974,8,Zack Snyder's Justice League,movie,8.0,242.0,2021,"Action, Adventure, Fantasy, Sci-Fi",401942,Zack Snyder
tt12393526,8,Bulbbul,movie,6.5,94.0,2020,"Drama, Horror, Mystery",12647,Anvita Dutt
tt0123948,8,Cure,movie,7.4,111.0,1997,"Crime, Horror, Mystery, Thriller",17103,Kiyoshi Kurosawa
tt1245492,6,This Is the End,movie,6.6,107.0,2013,"Comedy, Fantasy",416862,"Evan Goldberg, Seth Rogen"
tt12472554,7,Mahaan,movie,7.6,163.0,2022,"Action, Drama, Thriller",16081,Karthik Subbaraj
tt12536294,7,Spencer,movie,6.6,117.0,2021,"Biography, Drama",69858,Pablo Larraín
tt1253863,7,300: Rise of an Empire,movie,6.2,102.0,2014,"Action, Drama",304450,Noam Murro
tt0125439,8,Notting Hill,movie,7.2,124.0,1999,"Comedy, Drama, Romance",318074,Roger Michell
tt1255891,7,Next Floor,short,7.5,11.0,2008,"Short, Comedy",5682,Denis Villeneuve
tt1255953,9,Incendies,movie,8.3,131.0,2010,"Drama, Mystery",180258,Denis Villeneuve
tt12567088,8,Raat Akeli Hai,movie,7.2,149.0,2020,"Crime, Drama, Mystery, Thriller",18549,Honey Trehan
tt12573294,8,Love,movie,7.0,92.0,2020,"Drama, Thriller",1613,Khalid Rahman
tt1258197,6,Exam,movie,6.8,101.0,2009,"Crime, Horror, Mystery, Thriller",117940,Stuart Hazeldine
tt1259521,5,The Cabin in the Woods,movie,7.0,95.0,2011,"Horror, Mystery, Thriller",423515,Drew Goddard
tt1259571,6,The Twilight Saga: New Moon,movie,4.7,130.0,2009,"Adventure, Drama, Fantasy, Romance",287650,Chris Weitz
tt0126029,10,Shrek,movie,7.9,90.0,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",684586,"Vicky Jenson, Andrew Adamson"
tt12625756,9,Churuli,movie,7.1,120.0,2021,"Fantasy, Mystery, Sci-Fi, Thriller",4675,Lijo Jose Pellissery
tt12631654,6,Randu,movie,5.9,122.0,2022,Comedy,1299,Sujith Lal
tt1263795,6,Madambi,movie,6.4,145.0,2008,Drama,618,B. Unnikrishnan
tt1267297,7,Hercules,movie,6.0,98.0,2014,"Action, Adventure, Fantasy",158137,Brett Ratner
tt12676326,7,Malcolm & Marie,movie,6.6,106.0,2021,"Drama, Romance",38115,Sam Levinson
tt12677092,9,C U Soon,movie,7.7,98.0,2020,"Drama, Mystery, Thriller",6423,Mahesh Narayanan
tt12680684,8,È stata la mano di Dio,movie,7.3,130.0,2021,Drama,44130,Paolo Sorrentino
tt12687276,9,Kala,movie,6.7,130.0,2021,"Action, Thriller",3798,Rohith V.S.
tt1270797,7,Venom,movie,6.6,112.0,2018,"Action, Adventure, Sci-Fi",491249,Ruben Fleischer
tt1270798,9,X: First Class,movie,7.7,131.0,2011,"Action, Sci-Fi",697406,Matthew Vaughn
tt0127357,6,Ngo si seoi,movie,6.8,120.0,1998,"Action, Adventure, Comedy, Sci-Fi, Thriller",40832,"Jackie Chan, Benny Chan"
tt1276104,8,Looper,movie,7.4,119.0,2012,"Action, Drama, Sci-Fi, Thriller",580918,Rian Johnson
tt1277953,8,Madagascar 3: Europe's Most Wanted,movie,6.8,95.0,2012,"Animation, Adventure, Comedy, Family",184931,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt12801262,9,Luca,movie,7.4,95.0,2021,"Animation, Adventure, Comedy, Family, Fantasy",166559,Enrico Casarosa
tt1280558,6,A Wednesday,movie,8.1,104.0,2008,"Action, Crime, Drama, Mystery, Thriller",79468,Neeraj Pandey
tt1282140,7,Easy A,movie,7.0,92.0,2010,"Comedy, Drama, Romance",395297,Will Gluck
tt1282444,6,Minnaminnikkoottam,movie,4.1,150.0,2008,"Romance, Thriller",164,Kamal
tt12827664,6,Chithrasalabhangalude Veedu,movie,6.8,113.0,2008,Drama,11,Krishnakumar
tt0128445,8,Rushmore,movie,7.6,93.0,1998,"Comedy, Drama, Romance",187839,Wes Anderson
tt1285016,10,The Social Network,movie,7.8,120.0,2010,"Biography, Drama",709563,David Fincher
tt1285241,7,Don 2,movie,7.0,148.0,2011,"Action, Crime, Thriller",54201,Farhan Akhtar
tt12861850,7,Chandigarh Kare Aashiqui,movie,6.8,117.0,2021,"Comedy, Crime, Drama, Romance",14317,Abhishek Kapoor
tt0128853,9,You've Got Mail,movie,6.7,119.0,1998,"Comedy, Drama, Romance",217548,Nora Ephron
tt1291150,7,Teenage Mutant Ninja Turtles,movie,5.8,101.0,2014,"Action, Adventure, Comedy, Sci-Fi",212784,Jonathan Liebesman
tt1291584,9,Warrior,movie,8.2,140.0,2011,"Action, Drama, Sport",476159,Gavin O'Connor
tt12953548,7,Super Sharanya,movie,6.4,161.0,2022,"Comedy, Romance",1708,Girish A.D.
tt1298650,7,Pirates of the Caribbean: On Stranger Tides,movie,6.6,137.0,2011,"Action, Adventure, Fantasy",533154,Rob Marshall
tt12988104,6,Kho Kho,movie,5.9,119.0,2021,"Drama, Sport",596,Rahul Riji Nair
tt1300854,8,Iron Man Three,movie,7.1,130.0,2013,"Action, Adventure, Sci-Fi",855779,Shane Black
tt1302006,7,The Irishman,movie,7.8,209.0,2019,"Biography, Crime, Drama",393243,Martin Scorsese
tt1302011,8,Kung Fu Panda 2,movie,7.2,90.0,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",290422,Jennifer Yuh Nelson
tt13039148,8,Archana 31 Not Out,movie,5.7,110.0,2022,Comedy,753,Akhil Anilkumar
tt1305797,10,Enthiran,movie,7.1,155.0,2010,"Action, Sci-Fi, Thriller",28204,S. Shankar
tt1305806,10,El secreto de sus ojos,movie,8.2,129.0,2009,"Drama, Mystery, Romance, Thriller",211755,Juan José Campanella
tt1305879,6,Annan Thambi,movie,5.7,141.0,2008,"Action, Comedy, Family",595,Anwar Rasheed
tt1305889,7,Thirakkatha,movie,7.5,120.0,2008,"Drama, Romance",625,Ranjith
tt1306980,10,50/50,movie,7.6,100.0,2011,"Comedy, Drama, Romance",332987,Jonathan Levine
tt0130827,7,Lola rennt,movie,7.7,81.0,1998,"Action, Crime, Thriller",200741,Tom Tykwer
tt13087958,7,Putham Pudhu Kaalai,movie,6.8,129.0,2020,Drama,1758,"Rajiv Menon, Sudha Kongara, Karthik Subbaraj, Suhasini, Gautham Vasudev Menon"
tt1309592,6,Kurukshetra,movie,5.6,109.0,2008,War,401,Major Ravi
tt1309636,2,Maya Bazar,movie,2.4,150.0,2008,"Drama, Romance",269,Thomas K. Sebastian
tt13097434,8,Colour Photo,movie,8.2,140.0,2020,Drama,5811,Sandeep Raj
tt13103212,7,Irul,movie,5.8,91.0,2021,"Mystery, Thriller",3302,Naseef Yusuf Izuddin
tt13105536,4,Gatham,movie,6.1,101.0,2020,Thriller,956,Kiran Kondamadugula
tt13126492,7,Pathonpatham Noottandu,movie,6.9,158.0,2022,"Action, Drama, History",1428,Vinayan
tt13130400,7,Maestro,movie,6.8,135.0,2021,"Crime, Drama, Music, Mystery, Thriller",1270,Merlapaka Gandhi
tt13131186,6,Enemy,movie,6.2,159.0,2021,"Action, Drama, Thriller",4586,Anand Shankar
tt13143964,8,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,movie,6.6,95.0,2020,Comedy,142978,Jason Woliner
tt13162144,9,Kaanekkaane,movie,7.6,120.0,2021,"Drama, Thriller",3961,Manu Ashokan
tt1318514,10,Rise of the Planet of the Apes,movie,7.6,105.0,2011,"Action, Drama, Sci-Fi, Thriller",533235,Rupert Wyatt
tt13204490,7,Petite maman,movie,7.4,73.0,2021,"Drama, Fantasy",13268,Céline Sciamma
tt13206926,10,Joji,movie,7.8,113.0,2021,"Crime, Drama",10116,Dileesh Pothan
tt13218562,4,Varma,movie,4.1,110.0,2020,"Drama, Romance",172,Bala
tt1321870,10,Gangster Squad,movie,6.7,113.0,2013,"Action, Crime, Drama, Thriller",217353,Ruben Fleischer
tt1323594,8,Despicable Me,movie,7.6,95.0,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",552287,"Chris Renaud, Pierre Coffin"
tt1324059,10,Wake Up Sid,movie,7.6,138.0,2009,"Comedy, Drama, Romance",32089,Ayan Mukerji
tt13242960,8,Middle Class Melodies,movie,7.5,135.0,2020,"Comedy, Drama, Romance",3781,Vinod Anantoju
tt0132477,10,October Sky,movie,7.8,108.0,1999,"Biography, Drama, Family",92750,Joe Johnston
tt1325004,6,The Twilight Saga: Eclipse,movie,5.0,124.0,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",249091,David Slade
tt13256400,8,Kanakam Kaamini Kalaham,movie,5.7,121.0,2021,Comedy,1932,Ratheesh Balakrishnan Poduval
tt13269124,5,Tsunami,movie,4.2,122.0,2021,Comedy,659,"Lal, Jean Paul Lal"
tt1327035,8,Dev.D,movie,7.9,144.0,2009,"Comedy, Drama, Romance",31067,Anurag Kashyap
tt13298992,7,Nizhal,movie,6.3,118.0,2021,"Drama, Mystery, Thriller",2748,Appu N. Bhattathiri
tt13299890,8,The Great Indian Kitchen,movie,8.2,100.0,2021,"Comedy, Drama",8934,Jeo Baby
tt0133093,8,The Matrix,movie,8.7,136.0,1999,"Action, Sci-Fi",1921787,"Lilly Wachowski, Lana Wachowski"
tt13334870,8,Naradan,movie,6.2,150.0,2022,"Drama, Thriller",2311,Aashiq Abu
tt1334104,6,Sagar Alias Jackie: Reloaded,movie,5.3,139.0,2009,"Action, Crime",1084,Amal Neerad
tt13342406,8,Aarkkariyam,movie,6.9,126.0,2021,"Crime, Drama",1626,Sanu John Varughese
tt1334260,10,Never Let Me Go,movie,7.1,103.0,2010,"Drama, Romance, Sci-Fi, Thriller",147636,Mark Romanek
tt1334470,6,Raavan,movie,5.4,130.0,2010,"Action, Adventure, Drama, Romance, Thriller",4599,Mani Ratnam
tt13349716,7,Shyam Singha Roy,movie,7.7,155.0,2021,"Drama, Romance",13595,Rahul Sankrityan
tt1335975,7,47 Ronin,movie,6.2,128.0,2013,"Action, Drama, Fantasy",162434,Carl Rinsch
tt1336017,6,Veruthe Oru Bharya,movie,6.2,142.0,2008,"Comedy, Drama, Family",359,Aku Akbar
tt0133826,10,Guru,movie,8.5,136.0,1997,"Drama, Fantasy",3296,Rajiv Anchal
tt13391696,6,Cold Case,movie,6.0,139.0,2021,"Horror, Mystery, Thriller",4160,Tanu Balak
tt13391710,9,Jana Gana Mana,movie,8.3,162.0,2022,"Crime, Drama, Thriller",13643,Dijo Jose Antony
tt1340138,6,Terminator Genisys,movie,6.3,126.0,2015,"Action, Adventure, Sci-Fi, Thriller",281028,Alan Taylor
